time,location,predicted
2026-08-12 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.026722
2026-08-12 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.063652
2026-08-12 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,63.345776
2026-08-12 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,63.356426
2026-08-12 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,64.41109
2026-08-12 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,64.59349
2026-08-12 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,65.54312
2026-08-12 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,66.406975
2026-08-12 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.325455
2026-08-12 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.73617
2026-08-12 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.66362
2026-08-12 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,72.26857
2026-08-12 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,76.280556
2026-08-12 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.29821
2026-08-12 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,87.414276
2026-08-12 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,93.6779
2026-08-12 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,100.486885
2026-08-12 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,107.2638
2026-08-12 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,115.12428
2026-08-12 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,121.29573
2026-08-12 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,127.866554
2026-08-12 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,134.31413
2026-08-12 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,140.31705
2026-08-12 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,145.59584
2026-08-13 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,148.45197
2026-08-13 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,149.86464
2026-08-13 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,150.8146
2026-08-13 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,150.92723
2026-08-13 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,150.38089
2026-08-13 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,150.56422
2026-08-13 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,151.00504
2026-08-13 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,151.33672
2026-08-13 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,151.53737
2026-08-13 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,152.66359
2026-08-13 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,154.03702
2026-08-13 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,154.96027
2026-08-13 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,154.96461
2026-08-13 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.89186
2026-08-13 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,158.87164
2026-08-13 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,159.99927
2026-08-13 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,160.30214
2026-08-13 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,159.70503
2026-08-13 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,159.4354
2026-08-13 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,159.06323
2026-08-13 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,157.92252
2026-08-13 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,156.84895
2026-08-13 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,156.33856
2026-08-13 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.53343
2026-08-14 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.5339
2026-08-14 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.08397
2026-08-14 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,154.62555
2026-08-14 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.00165
2026-08-14 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.10658
2026-08-14 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.56888
2026-08-14 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,156.06651
2026-08-14 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,157.2092
2026-08-14 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,157.61545
2026-08-14 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,157.76697
2026-08-14 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,155.46234
2026-08-14 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,154.25702
2026-08-14 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,152.17569
2026-08-14 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,150.08206
2026-08-14 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,147.91661
2026-08-14 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,146.0253
2026-08-14 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,142.50812
2026-08-14 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,138.15211
2026-08-14 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,133.06477
2026-08-14 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,128.06049
2026-08-14 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,123.14844
2026-08-14 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,119.3426
2026-08-14 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,114.91311
2026-08-14 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,110.23829
2026-08-15 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,104.888885
2026-08-15 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,100.03307
2026-08-15 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,95.81492
2026-08-15 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,92.42593
2026-08-15 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,89.405716
2026-08-15 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,86.24874
2026-08-15 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.248955
2026-08-15 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,79.157074
2026-08-15 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,76.370026
2026-08-15 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,73.42541
2026-08-15 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,70.49943
2026-08-15 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.612915
2026-08-15 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.16772
2026-08-15 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.306854
2026-08-15 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.31619
2026-08-15 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.66864
2026-08-15 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,70.67525
2026-08-15 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,71.929855
2026-08-15 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,73.82366
2026-08-15 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,75.63377
2026-08-15 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,78.785675
2026-08-15 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,80.71579
2026-08-15 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,81.358
2026-08-15 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.37273
2026-08-16 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.11482
2026-08-16 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.695656
2026-08-16 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.578995
2026-08-16 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.70146
2026-08-16 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.73099
2026-08-16 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.76511
2026-08-16 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.64675
2026-08-16 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.595535
2026-08-16 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.968895
2026-08-16 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.323166
2026-08-16 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,85.93487
2026-08-16 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,86.929375
2026-08-16 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,88.43678
2026-08-16 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,90.459175
2026-08-16 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,92.67497
2026-08-16 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,94.91742
2026-08-16 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,95.73198
2026-08-16 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,95.17667
2026-08-16 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,92.530815
2026-08-16 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,89.84628
2026-08-16 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,86.62631
2026-08-16 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.749176
2026-08-16 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.07337
2026-08-16 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.12109
2026-08-17 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.229996
2026-08-17 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.549866
2026-08-17 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.76508
2026-08-17 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,82.9888
2026-08-17 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.01838
2026-08-17 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,83.92637
2026-08-17 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.74305
