time,location,predicted
2026-12-24 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.032875
2026-12-24 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.14566
2026-12-24 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.3239
2026-12-24 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.73387
2026-12-24 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.043976
2026-12-24 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.026245
2026-12-24 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.261856
2026-12-24 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.53006
2026-12-25 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.92411
2026-12-25 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.58995
2026-12-25 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.72368
2026-12-25 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.23577
2026-12-25 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.5299
2026-12-25 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.40706
2026-12-25 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.74255
2026-12-25 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.61368
2026-12-25 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.17979
2026-12-25 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.56021
2026-12-25 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.573685
2026-12-25 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.40317
2026-12-25 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.34958
2026-12-25 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.45277
2026-12-25 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.7493
2026-12-25 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.103714
2026-12-25 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.00931
2026-12-25 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.20804
2026-12-25 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.47393
2026-12-25 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.10246
2026-12-25 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.210464
2026-12-25 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.90576
2026-12-25 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.4241
2026-12-25 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.664734
2026-12-26 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.0596
2026-12-26 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.32663
2026-12-26 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.39119
2026-12-26 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,118.109955
2026-12-26 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,117.00235
2026-12-26 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,115.82591
2026-12-26 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,115.57896
2026-12-26 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,116.49248
2026-12-26 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,118.33042
2026-12-26 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,118.7451
2026-12-26 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,119.943436
2026-12-26 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.73505
2026-12-26 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.2073
2026-12-26 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.39002
2026-12-26 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.31511
2026-12-26 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.786194
2026-12-26 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.577415
2026-12-26 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.089455
2026-12-26 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.4803
2026-12-26 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.11332
2026-12-26 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.93744
2026-12-26 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.62836
2026-12-26 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.75245
2026-12-26 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.74341
2026-12-27 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.61364
2026-12-27 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.373
2026-12-27 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.07596
2026-12-27 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.82591
2026-12-27 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.77817
2026-12-27 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.4819
2026-12-27 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.21321
2026-12-27 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.36261
2026-12-27 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.56394
2026-12-27 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.72632
2026-12-27 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.48983
2026-12-27 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.32822
2026-12-27 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.48603
2026-12-27 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.90158
2026-12-27 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.99855
2026-12-27 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.085335
2026-12-27 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.0486
2026-12-27 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.53797
2026-12-27 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.01001
2026-12-27 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.665375
2026-12-27 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.64694
2026-12-27 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.01619
2026-12-27 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.54477
2026-12-27 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.315
2026-12-28 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.76504
2026-12-28 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.60504
2026-12-28 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.46807
2026-12-28 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.464386
2026-12-28 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.32614
2026-12-28 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.294174
2026-12-28 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.09888
2026-12-28 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.124275
2026-12-28 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.88633
2026-12-28 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.2616
2026-12-28 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.28665
2026-12-28 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.43645
2026-12-28 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.909874
2026-12-28 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.36058
2026-12-28 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.99401
2026-12-28 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.081345
2026-12-28 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.1467
2026-12-28 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.262825
2026-12-28 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.70673
2026-12-28 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.89326
2026-12-28 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.278915
2026-12-28 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.06218
2026-12-28 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.48142
2026-12-28 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.225075
2026-12-29 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.894745
2026-12-29 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.7411
2026-12-29 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.74567
2026-12-29 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.57234
2026-12-29 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.823944
2026-12-29 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.69206
2026-12-29 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.84798
2026-12-29 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.319885
2026-12-29 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.351395
2026-12-29 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.7147
2026-12-29 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.19682
2026-12-29 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.71054
2026-12-29 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.12661
2026-12-29 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.918526
2026-12-29 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.14841
2026-12-29 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.20585
2026-12-29 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.86223
2026-12-29 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.74147
2026-12-29 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.562195
2026-12-29 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.40909
2026-12-29 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.6362
2026-12-29 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.01755
2026-12-29 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.773224
2026-12-29 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.43337
2026-12-30 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.63264
2026-12-30 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.18814
2026-12-30 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.84963
2026-12-30 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.46139
2026-12-30 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.01936
2026-12-30 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.38992
2026-12-30 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.85634
2026-12-30 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.90762
2026-12-30 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.210846
2026-12-30 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.99677
2026-12-30 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.903046
2026-12-30 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.29115
2026-12-30 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.58191
2026-12-30 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.82979
2026-12-30 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.84983
2026-12-30 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.80612
2026-12-30 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.082504
2026-12-30 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.37092
2026-12-30 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.829155
2026-12-30 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.320724
2026-12-30 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.17444
2026-12-30 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.422
2026-12-30 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.1907
2026-12-30 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.98724
2026-12-31 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.815125
2026-12-31 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.73074
2026-12-31 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.60417
2026-12-31 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.628845
2026-12-31 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.026276
2026-12-31 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.287506
2026-12-31 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.93257
2026-12-31 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.27533
2026-12-31 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.38364
2026-12-31 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.65152
2026-12-31 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.79903
2026-12-31 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.65294
2026-12-31 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.76605
2026-12-31 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.99133
2026-12-31 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.20189
2026-12-31 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.40111
2026-12-31 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.15332
2026-12-31 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.25868
2026-12-31 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.14244
2026-12-31 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.82687
2026-12-31 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.35977
2026-12-31 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.29002
2026-12-31 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.46582
2026-12-31 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.704666
2027-01-01 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.71956
2027-01-01 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.32428
2027-01-01 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.89728
2027-01-01 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.22691
2027-01-01 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.9794
2027-01-01 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.94891
2027-01-01 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.71294
2027-01-01 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.75102
2027-01-01 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.87563
2027-01-01 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.27132
2027-01-01 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.07559
2027-01-01 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.7729
2027-01-01 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.01587
2027-01-01 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.12512
2027-01-01 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.60324
2027-01-01 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.77998
2027-01-01 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.94722
2027-01-01 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.13173
2027-01-01 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.20781
2027-01-01 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.05769
2027-01-01 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.84454
2027-01-01 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.545456
2027-01-01 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.91354
2027-01-01 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.46258
2027-01-02 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.42586
2027-01-02 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.18938
2027-01-02 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.25335
2027-01-02 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.18539
2027-01-02 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.9975
2027-01-02 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.81183
2027-01-02 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,120.74292
2027-01-02 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.19256
2027-01-02 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.69622
2027-01-02 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.26398
2027-01-02 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.79544
2027-01-02 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.859985
2027-01-02 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.200775
2027-01-02 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.17708
2027-01-02 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.035095
