time,location,predicted
2026-08-16 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.39291
2026-08-16 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.29143
2026-08-16 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.430115
2026-08-16 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.65448
2026-08-16 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,83.686005
2026-08-16 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.55188
2026-08-16 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.75552
2026-08-16 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,87.60092
2026-08-16 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,89.777306
2026-08-16 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,92.10047
2026-08-16 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,93.38939
2026-08-16 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,93.408844
2026-08-16 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,91.23586
2026-08-16 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,88.889046
2026-08-16 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.70255
2026-08-16 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,83.748375
2026-08-17 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.88473
2026-08-17 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.89215
2026-08-17 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.864426
2026-08-17 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.9907
2026-08-17 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.0725
2026-08-17 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.19749
2026-08-17 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.09917
2026-08-17 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.08751
2026-08-17 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.97596
2026-08-17 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.97754
2026-08-17 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.02945
2026-08-17 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.0167
2026-08-17 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.8501
2026-08-17 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.85017
2026-08-17 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.967285
2026-08-17 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.83255
2026-08-17 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.85618
2026-08-17 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.70612
2026-08-17 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,75.68249
2026-08-17 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.51901
2026-08-17 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,72.429535
2026-08-17 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,72.30119
2026-08-17 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.123856
2026-08-17 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.27698
2026-08-18 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,74.50914
2026-08-18 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,75.475914
2026-08-18 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,76.426216
2026-08-18 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.52852
2026-08-18 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.70624
2026-08-18 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.77348
2026-08-18 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.823654
2026-08-18 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.61273
2026-08-18 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.6589
2026-08-18 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.689514
2026-08-18 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.95451
2026-08-18 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.84746
2026-08-18 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.16951
2026-08-18 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,79.49803
2026-08-18 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.77346
2026-08-18 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,87.61412
2026-08-18 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,92.1978
2026-08-18 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,96.861664
2026-08-18 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,100.791595
2026-08-18 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.60259
2026-08-18 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.47132
2026-08-18 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,107.23925
2026-08-18 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.494995
2026-08-18 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.45009
2026-08-19 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,105.77201
2026-08-19 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,105.522
2026-08-19 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.61257
2026-08-19 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.65678
2026-08-19 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.73716
2026-08-19 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.98846
2026-08-19 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.95834
2026-08-19 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.78018
2026-08-19 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.49822
2026-08-19 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.434006
2026-08-19 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.01622
2026-08-19 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,103.578636
2026-08-19 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,105.474
2026-08-19 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.80862
2026-08-19 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,108.1028
2026-08-19 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,109.33372
2026-08-19 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,111.19295
2026-08-19 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,112.885826
2026-08-19 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,113.83934
2026-08-19 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,114.71363
2026-08-19 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,114.626854
2026-08-19 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.534164
2026-08-19 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.47015
2026-08-19 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.47408
2026-08-20 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.47231
2026-08-20 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,116.687805
2026-08-20 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,117.99382
2026-08-20 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,119.227554
2026-08-20 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,120.41069
2026-08-20 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,121.316696
2026-08-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,122.17548
2026-08-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,124.80435
2026-08-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,128.54892
2026-08-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,132.39542
2026-08-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,136.87938
2026-08-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,140.59393
2026-08-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.4006
2026-08-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.4385
2026-08-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.71332
2026-08-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.97964
2026-08-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.44687
2026-08-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.55975
2026-08-20 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.55602
2026-08-20 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.76193
2026-08-20 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.48474
2026-08-20 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.58472
2026-08-20 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.9677
2026-08-20 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.06436
2026-08-21 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.0069
2026-08-21 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.81744
2026-08-21 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.39073
2026-08-21 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.58594
2026-08-21 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.94133
2026-08-21 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.68663
2026-08-21 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.88344
2026-08-21 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.82623
2026-08-21 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.91158
2026-08-21 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,142.52121
2026-08-21 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.41078
2026-08-21 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.13716
2026-08-21 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.06409
2026-08-21 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.69843
2026-08-21 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.85425
2026-08-21 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.0449
2026-08-21 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.13245
2026-08-21 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.43341
2026-08-21 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.36743
2026-08-21 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.55582
2026-08-21 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.10922
2026-08-21 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.13426
2026-08-21 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.97838
2026-08-21 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.59363
2026-08-22 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.85812
2026-08-22 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.48538
2026-08-22 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.55606
2026-08-22 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,144.76395
2026-08-22 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.98608
2026-08-22 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,142.33441
2026-08-22 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,142.02478
2026-08-22 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.89087
